ingredient,category
ground turmeric,Spices & Seasonings
ground turmeric powder,Spices & Seasonings
ground veal,Meat & Seafood
ground walnuts,Nuts & Dried Fruit
ground white pepper,Spices & Seasonings
ground white pepper (or black pepper),Spices & Seasonings
groundnut oil or sunflower oil,Oils & Vinegars
gruyère,Cheese
gruyère or another Swiss-style cheese in 1/2-inch cubes,Cheese
guacamole,Other
guajillo chiles,Other
guanciale,Other
guanciale (cut into 3/16-inch batons),Other
guanciale (salt-cured pork jowl) or pancetta (Italian,Meat & Seafood
"guanciale (salt-cured pork jowl), pancetta (Italian bacon), or bacon",Meat & Seafood
guar gum,Other
guar gum or locust bean gum,Other
guar gum*,Other
guinness,Other
gummy bears,Other
gummy worms,Other
gyoza (pot sticker) wrappers,Bakery & Bread
gyoza wrappers,Bakery & Bread
"habanero or jalapeño pepper, stemmed, seeded and minced",Produce
habanero peppers,Produce
"habanero peppers, or other small hot chile peppers, stemmed",Produce
half & half,Other
"half & half (, or milk)",Dairy & Eggs
"half & half, (plus a few more tablespoons if needed)",Other
half and half,Dairy & Eggs
half and half (milk works too + extra if needed),Dairy & Eggs
half and half (or 1/2 cup milk,Dairy & Eggs
half and half (or heavy cream),Dairy & Eggs
half and half or 1/2 cup heavy cream,Dairy & Eggs
half and half or cream,Dairy & Eggs
half and half or heavy cream,Dairy & Eggs
half and half or non-dairy milk such as almond and coconut,Dairy & Eggs
"half and half, (some folks also use coconut milk, whole milk, sweetened condensed milk)",Canned Goods
"half and half, (then a little more if needed)",Dairy & Eggs
"half and half, (warmed**)",Dairy & Eggs
half pint canning jars with lids and rings,Other
half-and-half,Dairy & Eggs
half-and-half cream,Dairy & Eggs
half-and-half or heavy cream,Dairy & Eggs
half-and-half or whole milk,Dairy & Eggs
half-and-half*,Dairy & Eggs
"half-inch thick slices bread, such as ciabatta or chewy peasant-style bread",Bakery & Bread
half-pint canning jars with lids and rings,Other
half-sour pickle,Canned Goods
halloumi,Cheese
halloumi cheese,Cheese
halved Brussels sprouts,Produce
halved cherry or grape tomatoes,Produce
halved cherry tomatoes,Produce
"halved chicken breasts (boneless, skinless)",Meat & Seafood
halved cipollini onions or shallot wedges,Produce
halved fresh snow peas,Produce
halved grape tomatoes,Produce
halved mini mozzarella balls,Cheese
halved or sliced pickled jalapeños or guindilla,Produce
halved pearl onions,Produce
halved red grapes,Produce
halved strawberries,Produce
ham,Meat & Seafood
ham (cut into 2-inch cubes),Meat & Seafood
ham bone or 2 ham hocks,Meat & Seafood
"ham bone, if you have it, or 1 ham hock, see notes above if making without",Meat & Seafood
ham hocks,Meat & Seafood
ham juice (from steaming the ham--see instructions below),Beverages
ham steak,Meat & Seafood
"ham, (cut into 1/2 cubes)",Meat & Seafood
hambagu (hamburger steak),Meat & Seafood
hamburger buns,Bakery & Bread
hamburger buns  (preferably brioche buns),Bakery & Bread
hamburger buns split,Bakery & Bread
hand-full fresh basil,Produce
handful  chopped cilantro (and/or lots of kale chips),Produce
handful  of spinach,Produce
handful baby arugula,Produce
"handful basil or mint or cilantro sprigs, or your favorite of the three",Produce
handful cilantro,Produce
handful coriander seed sprigs,Spices & Seasonings
handful flat-leaf parsley,Spices & Seasonings
handful fresh cilantro,Produce
handful fresh cilantro leaves,Produce
handful fresh mint leaves,Produce
handful fresh parsley,Produce
handful fresh parsley leaves,Produce
handful mint leaves,Spices & Seasonings
handful of ice,Other
handful of parsley leaves,Spices & Seasonings
handful of raw pine nuts,Nuts & Dried Fruit
handful of spinach,Produce
handful parsley chopped,Spices & Seasonings
handful picked fresh rosemary leaves,Produce
handful torn fresh basil leaves,Produce
"handfuls  basil leaves, roughly torn parmesan shavings and rocket, to serve",Cheese
handfuls fresh spinach,Produce
handfuls spinach,Produce
hanger steak,Meat & Seafood
hard apple cider,Produce
hard boiled egg,Dairy & Eggs
hard boiled eggs,Dairy & Eggs
"hard boiled eggs, peeled",Dairy & Eggs
"hard cheese parmesan, pecorino, etc.)",Cheese
hard or soft boiled eggs,Dairy & Eggs
hard salami,Meat & Seafood
hard shell tacos,Other
hard-boiled egg,Dairy & Eggs
hard-boiled eggs,Dairy & Eggs
"hard-boiled eggs, cold, peeled",Dairy & Eggs
"hard-boiled eggs, cooked however you like (Instant Pot or stovetop)",Dairy & Eggs
hard-cooked eggs,Dairy & Eggs
hardboiled eggs,Dairy & Eggs
harissa paste,Condiments & Sauces
harissa paste (I just used a small squeeze) or another hot sauce,Condiments & Sauces
harissa paste (such as New York Shuk),Condiments & Sauces
harissa paste* (see note),Condiments & Sauces
harissa spice,Condiments & Sauces
"harissa, or 2 teaspoons chopped fresh chives",Condiments & Sauces
"hatch chiles, based on spice preference",Spices & Seasonings
hazelnut liqueur (or 2 teaspoons vanilla extract),Nuts & Dried Fruit
hazelnuts,Nuts & Dried Fruit
hazelnuts*,Nuts & Dried Fruit
"head bok choy, torn into 2-inch pieces",Produce
head butter lettuce (leaves separated),Produce
head cabbage,Produce
"head cabbage, preferably Savoy or Napa (for their softness)",Produce
head cauliflower,Produce
"head cauliflower, broken into bite-size pieces",Produce
"head cauliflower, cut into florets",Produce
"head cauliflower, cut into florets about 1 1/2"" wide*",Produce
"head cauliflower, cut into small florets",Produce
"head cauliflower, trimmed, chopped small, including core",Produce
head garlic,Produce
head green cabbage,Produce
head iceberg lettuce,Produce
"head iceberg lettuce, trimmed and cored",Produce
head napa cabbage ; can substitute any other leafy green),Produce
head of bok choy,Produce
head of broccoli,Produce
"head of broccoli, cut into small florets",Produce
head of brocolli,Other
head of cauliflower (Note 1),Produce
head of cauliflower (riced (approx 4 cups),Produce
"head of cauliflower, (cut into florets)",Produce
"head of iceberg lettuce, halved",Produce
head of pressed garlic,Produce
head of radicchio,Produce
head of red/purple cabbage,Produce
head of romaine lettuce,Produce
"head of romaine lettuce, torn into bite-size pieces",Produce
head of white cabbage,Produce
head red cabbage,Produce
head romaine lettuce,Produce
"head-on shrimp -shelled and deveined, heads and shells reserved",Pasta & Rice
heads garlic,Produce
heads of cabbage,Produce
heads romaine lettuce,Produce
heaping chopped dried apricot,Nuts & Dried Fruit
heaping grated Parmigiano Reggiano,Dairy & Eggs
hearts of Romaine lettuce,Produce
"hearts of romaine, cut into 1-inch-wide ribbons",Produce
"hearty Italian bread, (or French Bread, cut into 3/4-inch cubes (8 cups)",Bakery & Bread
"hearty french bread or hearty sandwich bread*, (cut into 3/4-inch cubes)",Bakery & Bread
"hearty rye bread, cut into 1 1/2 to 2-inch pieces (see notes)",Bakery & Bread
"hearty vegetables such as potatoes, carrots, winter squashes, beets, turnips, onion, fennel and broccoli stems",Produce
"hearty white bread, cut into 1/2-inch cubes",Bakery & Bread
hearty white sandwich bread,Bakery & Bread
"hearty white sandwich bread,  (torn into small pieces)",Bakery & Bread
"hearty white sandwich bread, crust removed, torn into 1-inch pieces",Bakery & Bread
heath toffee bits,Other
heavy cream,Dairy & Eggs
heavy cream  (OR fat free half and half),Dairy & Eggs
heavy cream (I used 35% fat),Dairy & Eggs
"heavy cream (cooking cream or whipping cream, more to garnish if you want)",Dairy & Eggs
heavy cream (or half and half),Dairy & Eggs
heavy cream (or half-and-half),Dairy & Eggs
heavy cream (see note),Dairy & Eggs
heavy cream (thickened cream or half andf half),Dairy & Eggs
heavy cream (thickened cream),Dairy & Eggs
heavy cream (whipped to firm peaks),Dairy & Eggs
heavy cream (whipped to stiff peaks),Dairy & Eggs
heavy cream *,Dairy & Eggs
heavy cream or cashew cream,Dairy & Eggs
heavy cream or crème fraîche,Dairy & Eggs
heavy cream or heavy whipping cream*,Dairy & Eggs
heavy cream or milk,Dairy & Eggs
heavy cream or whole milk,Dairy & Eggs
heavy cream*,Dairy & Eggs
"heavy cream, cashew cream, or full-fat coconut milk",Canned Goods
"heavy cream, hot",Dairy & Eggs
"heavy cream, warmed",Dairy & Eggs
heavy or whipping cream,Dairy & Eggs
heavy splash sparkling water,Beverages
heavy whipping cream,Dairy & Eggs
heavy whipping cream  (or half-and-half),Dairy & Eggs
"heavy whipping cream, hot",Dairy & Eggs
hemp hearts,Other
hemp seed hearts,Nuts & Dried Fruit
hemp seeds,Nuts & Dried Fruit
herbes de Provence,Spices & Seasonings
herbs de Provence,Spices & Seasonings
"herbs, scallions, lemon wedges, grated cheese, quick pickled red onions",Produce
herby summer sauce,Condiments & Sauces
hibiscus rose syrup (such as Pink House Academy),Other
"hickory or apple chips or wood chunks, soaked in water to cover for 1 hour",Produce
hickory-smoked bacon,Meat & Seafood
high fiber pasta,Pasta & Rice
high quality balsamic vinegar,Oils & Vinegars
high quality mayonnaise,Condiments & Sauces
"high-protein all-purpose flour, such as King Arthur or Heckers, see notes",Baking
high-quality bittersweet (around 70% cocoa) chocolate,Baking
"high-quality bread, such as country French or sourdough",Bakery & Bread
high-quality butter,Dairy & Eggs
high-quality milk chocolate,Dairy & Eggs
"high-quality sandwich bread, such as shokupan",Bakery & Bread
high-quality semi-sweet chocolate chips,Baking
hing,Other
hing (asafoetida),Other
hoagie or sub rolls,Bakery & Bread
hoagie rolls ( or sub rolls),Bakery & Bread
hoagie rolls (split lenthwise),Bakery & Bread
"hoagie rolls, split lengthwise",Bakery & Bread
hoisin,Condiments & Sauces
hoisin sauce,Condiments & Sauces
hoisin sauce (or use GF hoisin),Condiments & Sauces
"hoisin sauce, best quality such as Lee Kum Kee or Kikkoman (use gluten-free if needed)",Condiments & Sauces
hoja de maíz para tamale,Other
hollandaise sauce,Condiments & Sauces
holy basil,Spices & Seasonings
homemade beef or chicken stock or store-bought low-sodium chicken broth over it and let set for 5 minutes; see notes),Canned Goods
homemade beef stock or chicken stock or store-bought low-sodium chicken broth,Canned Goods
homemade beef stock or homemade chicken stock or store-bought low-sodium chicken broth,Canned Goods
homemade chicken or vegetable stock or store-bought low-sodium broth,Meat & Seafood
homemade chicken or vegetable stock or store-bought low-sodium chicken or vegetable broth,Canned Goods
homemade chicken stock,Meat & Seafood
homemade chicken stock or low-sodium broth (see notes),Meat & Seafood
homemade chicken stock or low-sodium chicken broth,Canned Goods
homemade chicken stock or store bought low-sodium chicken broth,Canned Goods
homemade chicken stock or store bought lower-sodium chicken broth,Canned Goods
homemade chicken stock or store-bought low-sodium broth,Meat & Seafood
homemade chicken stock or store-bought low-sodium chicken broth,Canned Goods
homemade chicken stock or store-bought low-sodium chicken broth or vegetable broth (see notes),Canned Goods
homemade chicken stock or vegetable stock or store-bought low-sodium chicken or vegetable broth,Canned Goods
homemade chili oil,Oils & Vinegars
homemade chimichurri sauce,Condiments & Sauces
homemade cream of chicken soup (store-bought will also work),Meat & Seafood
homemade hot fudge (or use store-bought),Other
homemade meringue cookies or store bought,Other
homemade or store bought pie crust,Frozen
homemade or store-bought chicken stock,Meat & Seafood
homemade or store-bought low-sodium chicken or beef broth,Canned Goods
homemade or store-bought low-sodium chicken or vegetable stock,Meat & Seafood
homemade or store-bought low-sodium chicken stock,Meat & Seafood
homemade or store-bought low-sodium chicken stock or vegetable stock,Meat & Seafood
"homemade or store-bought low-sodium mushroom, vegetable, chicken, or beef broth",Canned Goods
homemade or store-bought low-sodium vegetable broth,Canned Goods
homemade or store-bought marinara sauce,Condiments & Sauces
homemade or store-bought salsa verde for serving,Condiments & Sauces
homemade or storebought low-sodium vegetable or mushroom broth,Produce
"homemade pita breads (or flatbreads, slightly warmed)",Bakery & Bread
homemade pizza sauce,Condiments & Sauces
homemade pumpkin pie spice,Spices & Seasonings
homemade pumpkin spice syrup or a store-bought pumpkin spice syrup,Produce
"homemade shrimp stock (or low-sodium chicken stock, vegetable broth, or water)",Canned Goods
homemade taco seasoning or store-bought taco seasoning,Spices & Seasonings
homemade tomato sauce,Canned Goods
homemade vanilla frosting,Baking
homemade whipped cream,Dairy & Eggs
hominy drained and rinsed),Other
honey,Baking
"honey  (or 2-3 tablespoons sugar, see note)",Baking
honey  (or brown sugar),Baking
honey  (or maple syrup / other sweeteners,Baking
honey ( or maple syrup),Baking
honey (more to your liking),Baking
honey (or 1/2 cup agave syrup for vegan),Baking
honey (or granulated sugar),Baking
honey (or maple syrup),Baking
honey (or maple),Baking
honey (or real maple syrup),Baking
honey (or replace with Stevia for lower carb),Baking
honey (or sweetener or choice if vegan),Baking
honey (or the same amount of sugar),Baking
honey (use 2 if you like a sweeter sauce),Baking
honey (warmed up so it’s runny),Baking
honey graham cracker crumbs,Snacks
honey or  molasses,Baking
honey or maple syrup,Baking
honey or maple syrup to sweeten (if desired),Baking
honey or molasses,Baking
honey or pure maple syrup,Baking
honey or sugar,Baking
honey see notes,Baking
honey*,Baking
"honey, (more to your liking, I used Greek honey)",Baking
"honey, agave, or maple syrup",Baking
"honey, maple syrup, or sweetener of your choice, to taste",Baking
"honey, warmed in microwave for 20 seconds",Baking
honey-roasted peanuts,Nuts & Dried Fruit
honeycrisp apple,Produce
honeydew melon,Produce
"honeydew, cantaloupe, piel de sapo, or other musk melon",Produce
honeynut squash cubes,Produce
horseradish,Condiments & Sauces
horseradish sauce (See Note 2),Condiments & Sauces
hot  chilli powder,Other
hot Baked Beans,Other
hot Buffalo wing sauce (such as Frank's® REDHOT Buffalo Wing Sauce),Condiments & Sauces
hot Italian sausage or sausage of choice (casings removed)*,Meat & Seafood
"hot Italian sausage, casings removed if needed",Meat & Seafood
hot Italian sausages,Meat & Seafood
hot Sweet And Tangy Pulled Pork,Meat & Seafood
hot Water,Other
hot black coffee,Beverages
hot brewed coffee (or use plain hot water),Beverages
hot brewed coffee or hot water,Beverages
hot chicken or vegetable broth,Canned Goods
